Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
ROA,NF14,Pawpaw Cr,SR 1360,Rockingham,36.50451,-79.96249,P,7.6,22-30-6-(1),C,90-08,08/03/90,Lythrurus ardens,Rosefin Shiner,Cyprinidae,Intermediate,Insectivore,3,NO,48,Good
ROA,NF14,Pawpaw Cr,SR 1360,Rockingham,36.50451,-79.96249,P,7.6,22-30-6-(1),C,90-08,08/03/90,Moxostoma ariommum,Bigeye Jumprock,Catostomidae,Intolerant,Insectivore,3,NO,48,Good
ROA,NF14,Pawpaw Cr,SR 1360,Rockingham,36.50451,-79.96249,P,7.6,22-30-6-(1),C,90-08,08/03/90,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,6,YES,48,Good
ROA,NF39,Smith Cr,US 1,Warren,36.5407,-78.19527,P,52.9,23-10,C,94-18,05/12/94,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,1,NO,42,Good-Fair
ROA,NF39,Smith Cr,US 1,Warren,36.5407,-78.19527,P,52.9,23-10,C,94-18,05/12/94,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,5,NO,42,Good-Fair
ROA,NF39,Smith Cr,US 1,Warren,36.5407,-78.19527,P,52.9,23-10,C,94-18,05/12/94,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,54,YES,42,Good-Fair
ROA,NF39,Smith Cr,US 1,Warren,36.5407,-78.19527,P,52.9,23-10,C,94-18,05/12/94,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,17,YES,42,Good-Fair
ROA,NF39,Smith Cr,US 1,Warren,36.5407,-78.19527,P,52.9,23-10,C,94-18,05/12/94,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,16,YES,42,Good-Fair
ROA,NF39,Smith Cr,US 1,Warren,36.5407,-78.19527,P,52.9,23-10,C,94-18,05/12/94,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,13,YES,42,Good-Fair
ROA,NF39,Smith Cr,US 1,Warren,36.5407,-78.19527,P,52.9,23-10,C,94-18,05/12/94,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,8,NO,42,Good-Fair
ROA,NF39,Smith Cr,US 1,Warren,36.5407,-78.19527,P,52.9,23-10,C,94-18,05/12/94,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,7,NO,42,Good-Fair
ROA,NF39,Smith Cr,US 1,Warren,36.5407,-78.19527,P,52.9,23-10,C,94-18,05/12/94,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,7,YES,42,Good-Fair
ROA,NF39,Smith Cr,US 1,Warren,36.5407,-78.19527,P,52.9,23-10,C,94-18,05/12/94,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,1,NO,42,Good-Fair
ROA,NF39,Smith Cr,US 1,Warren,36.5407,-78.19527,P,52.9,23-10,C,94-18,05/12/94,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,2,NO,42,Good-Fair
ROA,NF39,Smith Cr,US 1,Warren,36.5407,-78.19527,P,52.9,23-10,C,94-18,05/12/94,Ameiurus catus,White Catfish,Ictaluridae,Tolerant,Omnivore,1,NO,42,Good-Fair
ROA,NF39,Smith Cr,US 1,Warren,36.5407,-78.19527,P,52.9,23-10,C,94-18,05/12/94,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,2,NO,42,Good-Fair
ROA,NF39,Smith Cr,US 1,Warren,36.5407,-78.19527,P,52.9,23-10,C,94-18,05/12/94,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,1,NO,42,Good-Fair
ROA,NF39,Smith Cr,US 1,Warren,36.5407,-78.19527,P,52.9,23-10,C,94-18,05/12/94,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,1,NO,42,Good-Fair
ROA,NF39,Smith Cr,US 1,Warren,36.5407,-78.19527,P,52.9,23-10,C,94-18,05/12/94,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,NO,42,Good-Fair
ROA,NF39,Smith Cr,US 1,Warren,36.5407,-78.19527,P,52.9,23-10,C,94-18,05/12/94,Umbra pygmaea,Eastern Mudminnow,Umbridae,Intermediate,Insectivore,1,NO,42,Good-Fair
ROA,NF40,Sixpound Cr,SR 1306,Warren,36.51008,-78.0798,P,9.5,23-13,C,94-19,05/12/94,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,5,NO,42,Good-Fair
ROA,NF40,Sixpound Cr,SR 1306,Warren,36.51008,-78.0798,P,9.5,23-13,C,94-19,05/12/94,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,7,YES,42,Good-Fair
ROA,NF40,Sixpound Cr,SR 1306,Warren,36.51008,-78.0798,P,9.5,23-13,C,94-19,05/12/94,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,30,YES,42,Good-Fair
ROA,NF40,Sixpound Cr,SR 1306,Warren,36.51008,-78.0798,P,9.5,23-13,C,94-19,05/12/94,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,19,YES,42,Good-Fair
ROA,NF40,Sixpound Cr,SR 1306,Warren,36.51008,-78.0798,P,9.5,23-13,C,94-19,05/12/94,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,19,YES,42,Good-Fair
ROA,NF40,Sixpound Cr,SR 1306,Warren,36.51008,-78.0798,P,9.5,23-13,C,94-19,05/12/94,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,17,YES,42,Good-Fair
ROA,NF40,Sixpound Cr,SR 1306,Warren,36.51008,-78.0798,P,9.5,23-13,C,94-19,05/12/94,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,10,YES,42,Good-Fair
ROA,NF40,Sixpound Cr,SR 1306,Warren,36.51008,-78.0798,P,9.5,23-13,C,94-19,05/12/94,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,129,YES,42,Good-Fair
ROA,NF40,Sixpound Cr,SR 1306,Warren,36.51008,-78.0798,P,9.5,23-13,C,94-19,05/12/94,Ameiurus nebulosus,Brown Bullhead,Ictaluridae,Tolerant,Omnivore,1,NO,42,Good-Fair
ROA,NF40,Sixpound Cr,SR 1306,Warren,36.51008,-78.0798,P,9.5,23-13,C,94-19,05/12/94,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,2,NO,42,Good-Fair
ROA,NF40,Sixpound Cr,SR 1306,Warren,36.51008,-78.0798,P,9.5,23-13,C,94-19,05/12/94,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,2,NO,42,Good-Fair
ROA,NF40,Sixpound Cr,SR 1306,Warren,36.51008,-78.0798,P,9.5,23-13,C,94-19,05/12/94,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,2,NO,42,Good-Fair
ROA,NF40,Sixpound Cr,SR 1306,Warren,36.51008,-78.0798,P,9.5,23-13,C,94-19,05/12/94,Lythrurus ardens,Rosefin Shiner,Cyprinidae,Intermediate,Insectivore,1,NO,42,Good-Fair
ROA,NF40,Sixpound Cr,SR 1306,Warren,36.51008,-78.0798,P,9.5,23-13,C,94-19,05/12/94,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,1,NO,42,Good-Fair
ROA,NF40,Sixpound Cr,SR 1306,Warren,36.51008,-78.0798,P,9.5,23-13,C,94-19,05/12/94,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,NO,42,Good-Fair
ROA,NF40,Sixpound Cr,SR 1306,Warren,36.51008,-78.0798,P,9.5,23-13,C,94-19,05/12/94,Hypentelium roanokense,Roanoke Hogsucker,Catostomidae,Intermediate,Insectivore,1,NO,42,Good-Fair
ROA,NF40,Sixpound Cr,SR 1306,Warren,36.51008,-78.0798,P,9.5,23-13,C,94-19,05/12/94,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,4,YES,42,Good-Fair
ROA,NF40,Sixpound Cr,SR 1306,Warren,36.51008,-78.0798,P,9.5,23-13,C,94-19,05/12/94,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,7,NO,42,Good-Fair
ROA,NF22,Island Cr,SR 1445,Granville,36.49517,-78.50401,P,33.1,23-4,C,94-25,06/02/94,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,84,YES,50,Good
ROA,NF22,Island Cr,SR 1445,Granville,36.49517,-78.50401,P,33.1,23-4,C,94-25,06/02/94,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,5,YES,50,Good
ROA,NF22,Island Cr,SR 1445,Granville,36.49517,-78.50401,P,33.1,23-4,C,94-25,06/02/94,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,7,YES,50,Good
ROA,NF22,Island Cr,SR 1445,Granville,36.49517,-78.50401,P,33.1,23-4,C,94-25,06/02/94,Notropis alborus,Whitemouth Shiner,Cyprinidae,Intermediate,Insectivore,9,YES,50,Good
ROA,NF22,Island Cr,SR 1445,Granville,36.49517,-78.50401,P,33.1,23-4,C,94-25,06/02/94,Lythrurus ardens,Rosefin Shiner,Cyprinidae,Intermediate,Insectivore,11,YES,50,Good
ROA,NF22,Island Cr,SR 1445,Granville,36.49517,-78.50401,P,33.1,23-4,C,94-25,06/02/94,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,11,YES,50,Good
ROA,NF22,Island Cr,SR 1445,Granville,36.49517,-78.50401,P,33.1,23-4,C,94-25,06/02/94,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,18,NO,50,Good
ROA,NF22,Island Cr,SR 1445,Granville,36.49517,-78.50401,P,33.1,23-4,C,94-25,06/02/94,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,26,YES,50,Good
ROA,NF22,Island Cr,SR 1445,Granville,36.49517,-78.50401,P,33.1,23-4,C,94-25,06/02/94,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,36,YES,50,Good
ROA,NF22,Island Cr,SR 1445,Granville,36.49517,-78.50401,P,33.1,23-4,C,94-25,06/02/94,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,3,NO,50,Good
ROA,NF22,Island Cr,SR 1445,Granville,36.49517,-78.50401,P,33.1,23-4,C,94-25,06/02/94,Luxilus cerasinus,Crescent Shiner,Cyprinidae,Intermediate,Insectivore,194,YES,50,Good
ROA,NF22,Island Cr,SR 1445,Granville,36.49517,-78.50401,P,33.1,23-4,C,94-25,06/02/94,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,33,YES,50,Good
ROA,NF22,Island Cr,SR 1445,Granville,36.49517,-78.50401,P,33.1,23-4,C,94-25,06/02/94,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,NO,50,Good
ROA,NF22,Island Cr,SR 1445,Granville,36.49517,-78.50401,P,33.1,23-4,C,94-25,06/02/94,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,4,NO,50,Good
ROA,NF22,Island Cr,SR 1445,Granville,36.49517,-78.50401,P,33.1,23-4,C,94-25,06/02/94,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,NO,50,Good
ROA,NF22,Island Cr,SR 1445,Granville,36.49517,-78.50401,P,33.1,23-4,C,94-25,06/02/94,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,5,NO,50,Good
ROA,NF22,Island Cr,SR 1445,Granville,36.49517,-78.50401,P,33.1,23-4,C,94-25,06/02/94,Moxostoma erythrurum,Golden Redhorse,Catostomidae,Intermediate,Insectivore,1,NO,50,Good
ROA,NF22,Island Cr,SR 1445,Granville,36.49517,-78.50401,P,33.1,23-4,C,94-25,06/02/94,Notropis amoenus,Comely Shiner,Cyprinidae,Intermediate,Insectivore,1,NO,50,Good
ROA,NF22,Island Cr,SR 1445,Granville,36.49517,-78.50401,P,33.1,23-4,C,94-25,06/02/94,Chrosomus oreas,Mountain Redbelly Dace,Cyprinidae,Intermediate,Herbivore,1,NO,50,Good
ROA,NF22,Island Cr,SR 1445,Granville,36.49517,-78.50401,P,33.1,23-4,C,94-25,06/02/94,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,2,NO,50,Good
ROA,NF22,Island Cr,SR 1445,Granville,36.49517,-78.50401,P,33.1,23-4,C,94-25,06/02/94,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,2,NO,50,Good
ROA,NF22,Island Cr,SR 1445,Granville,36.49517,-78.50401,P,33.1,23-4,C,94-25,06/02/94,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,3,NO,50,Good
ROA,NF22,Island Cr,SR 1445,Granville,36.49517,-78.50401,P,33.1,23-4,C,94-25,06/02/94,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,4,NO,50,Good
ROA,NF22,Island Cr,SR 1445,Granville,36.49517,-78.50401,P,33.1,23-4,C,94-25,06/02/94,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,NO,50,Good
ROA,NF32,Grassy Cr,SR 1436,Granville,36.48944,-78.61917,P,61.2,23-2-(1),C,94-26,06/02/94,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,6,YES,50,Good
ROA,NF32,Grassy Cr,SR 1436,Granville,36.48944,-78.61917,P,61.2,23-2-(1),C,94-26,06/02/94,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,8,YES,50,Good
ROA,NF32,Grassy Cr,SR 1436,Granville,36.48944,-78.61917,P,61.2,23-2-(1),C,94-26,06/02/94,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,160,YES,50,Good
ROA,NF32,Grassy Cr,SR 1436,Granville,36.48944,-78.61917,P,61.2,23-2-(1),C,94-26,06/02/94,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,15,YES,50,Good
ROA,NF32,Grassy Cr,SR 1436,Granville,36.48944,-78.61917,P,61.2,23-2-(1),C,94-26,06/02/94,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,8,YES,50,Good
ROA,NF32,Grassy Cr,SR 1436,Granville,36.48944,-78.61917,P,61.2,23-2-(1),C,94-26,06/02/94,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,8,YES,50,Good
ROA,NF32,Grassy Cr,SR 1436,Granville,36.48944,-78.61917,P,61.2,23-2-(1),C,94-26,06/02/94,Perca flavescens,Yellow Perch,Percidae,Intermediate,Piscivore,6,YES,50,Good
ROA,NF32,Grassy Cr,SR 1436,Granville,36.48944,-78.61917,P,61.2,23-2-(1),C,94-26,06/02/94,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,21,YES,50,Good
ROA,NF32,Grassy Cr,SR 1436,Granville,36.48944,-78.61917,P,61.2,23-2-(1),C,94-26,06/02/94,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,2,NO,50,Good
ROA,NF32,Grassy Cr,SR 1436,Granville,36.48944,-78.61917,P,61.2,23-2-(1),C,94-26,06/02/94,Ameiurus nebulosus,Brown Bullhead,Ictaluridae,Tolerant,Omnivore,2,NO,50,Good
ROA,NF32,Grassy Cr,SR 1436,Granville,36.48944,-78.61917,P,61.2,23-2-(1),C,94-26,06/02/94,Ameiurus brunneus,Snail Bullhead,Ictaluridae,Intermediate,Insectivore,2,NO,50,Good
ROA,NF32,Grassy Cr,SR 1436,Granville,36.48944,-78.61917,P,61.2,23-2-(1),C,94-26,06/02/94,Ameiurus catus,White Catfish,Ictaluridae,Tolerant,Omnivore,1,NO,50,Good
ROA,NF32,Grassy Cr,SR 1436,Granville,36.48944,-78.61917,P,61.2,23-2-(1),C,94-26,06/02/94,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,NO,50,Good
ROA,NF32,Grassy Cr,SR 1436,Granville,36.48944,-78.61917,P,61.2,23-2-(1),C,94-26,06/02/94,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,3,YES,50,Good
ROA,NF32,Grassy Cr,SR 1436,Granville,36.48944,-78.61917,P,61.2,23-2-(1),C,94-26,06/02/94,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,NO,50,Good
ROA,NF24,Moon Cr,SR 1511,Caswell,36.50771,-79.33527,P,47.2,22-51,C,94-34,09/07/94,Lythrurus ardens,Rosefin Shiner,Cyprinidae,Intermediate,Insectivore,16,YES,44,Good-Fair
ROA,NF24,Moon Cr,SR 1511,Caswell,36.50771,-79.33527,P,47.2,22-51,C,94-34,09/07/94,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,17,YES,44,Good-Fair
ROA,NF24,Moon Cr,SR 1511,Caswell,36.50771,-79.33527,P,47.2,22-51,C,94-34,09/07/94,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,21,YES,44,Good-Fair
ROA,NF24,Moon Cr,SR 1511,Caswell,36.50771,-79.33527,P,47.2,22-51,C,94-34,09/07/94,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,23,YES,44,Good-Fair
ROA,NF24,Moon Cr,SR 1511,Caswell,36.50771,-79.33527,P,47.2,22-51,C,94-34,09/07/94,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,27,YES,44,Good-Fair
ROA,NF24,Moon Cr,SR 1511,Caswell,36.50771,-79.33527,P,47.2,22-51,C,94-34,09/07/94,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,38,YES,44,Good-Fair
ROA,NF24,Moon Cr,SR 1511,Caswell,36.50771,-79.33527,P,47.2,22-51,C,94-34,09/07/94,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,1,NO,44,Good-Fair
ROA,NF24,Moon Cr,SR 1511,Caswell,36.50771,-79.33527,P,47.2,22-51,C,94-34,09/07/94,Hybognathus regius,Eastern Silvery Minnow,Cyprinidae,Intermediate,Herbivore,143,YES,44,Good-Fair
ROA,NF24,Moon Cr,SR 1511,Caswell,36.50771,-79.33527,P,47.2,22-51,C,94-34,09/07/94,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,7,NO,44,Good-Fair
ROA,NF24,Moon Cr,SR 1511,Caswell,36.50771,-79.33527,P,47.2,22-51,C,94-34,09/07/94,Luxilus cerasinus,Crescent Shiner,Cyprinidae,Intermediate,Insectivore,66,YES,44,Good-Fair
ROA,NF24,Moon Cr,SR 1511,Caswell,36.50771,-79.33527,P,47.2,22-51,C,94-34,09/07/94,Chrosomus oreas,Mountain Redbelly Dace,Cyprinidae,Intermediate,Herbivore,1,NO,44,Good-Fair
ROA,NF24,Moon Cr,SR 1511,Caswell,36.50771,-79.33527,P,47.2,22-51,C,94-34,09/07/94,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,NO,44,Good-Fair
ROA,NF24,Moon Cr,SR 1511,Caswell,36.50771,-79.33527,P,47.2,22-51,C,94-34,09/07/94,Fundulus rathbuni,Speckled Killifish,Fundulidae,Intermediate,Insectivore,11,NO,44,Good-Fair
ROA,NF24,Moon Cr,SR 1511,Caswell,36.50771,-79.33527,P,47.2,22-51,C,94-34,09/07/94,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,1,NO,44,Good-Fair
ROA,NF24,Moon Cr,SR 1511,Caswell,36.50771,-79.33527,P,47.2,22-51,C,94-34,09/07/94,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,7,NO,44,Good-Fair
ROA,NF24,Moon Cr,SR 1511,Caswell,36.50771,-79.33527,P,47.2,22-51,C,94-34,09/07/94,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,2,NO,44,Good-Fair
ROA,NF24,Moon Cr,SR 1511,Caswell,36.50771,-79.33527,P,47.2,22-51,C,94-34,09/07/94,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,2,NO,44,Good-Fair
ROA,NF24,Moon Cr,SR 1511,Caswell,36.50771,-79.33527,P,47.2,22-51,C,94-34,09/07/94,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,2,NO,44,Good-Fair
ROA,NF24,Moon Cr,SR 1511,Caswell,36.50771,-79.33527,P,47.2,22-51,C,94-34,09/07/94,Moxostoma erythrurum,Golden Redhorse,Catostomidae,Intermediate,Insectivore,4,NO,44,Good-Fair
ROA,NF24,Moon Cr,SR 1511,Caswell,36.50771,-79.33527,P,47.2,22-51,C,94-34,09/07/94,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,4,NO,44,Good-Fair
ROA,NF24,Moon Cr,SR 1511,Caswell,36.50771,-79.33527,P,47.2,22-51,C,94-34,09/07/94,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,5,NO,44,Good-Fair
ROA,NF24,Moon Cr,SR 1511,Caswell,36.50771,-79.33527,P,47.2,22-51,C,94-34,09/07/94,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,6,YES,44,Good-Fair
ROA,NF23,Country Line Cr,NC 57,Caswell,36.53778,-79.20111,P,138,22-56-(3.7),C,94-35,09/07/94,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,7,YES,48,Good
ROA,NF23,Country Line Cr,NC 57,Caswell,36.53778,-79.20111,P,138,22-56-(3.7),C,94-35,09/07/94,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,31,YES,48,Good
ROA,NF23,Country Line Cr,NC 57,Caswell,36.53778,-79.20111,P,138,22-56-(3.7),C,94-35,09/07/94,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,26,YES,48,Good
ROA,NF23,Country Line Cr,NC 57,Caswell,36.53778,-79.20111,P,138,22-56-(3.7),C,94-35,09/07/94,Luxilus cerasinus,Crescent Shiner,Cyprinidae,Intermediate,Insectivore,20,NO,48,Good
